Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
360,359,6.67e-07,100,100,333,0,300,0.001,73.70739683921379,73.70739683921379,26.29260316078621,26.29260316078621,300.3045140677555,300.12044235164467,-0.00017135401486000691,26.292603160786214
361,360,6.67e-07,100,100,333,0,300,0.001,73.70762292535561,73.70762292535561,26.292377074644385,26.292377074644385,300.30426965246454,300.1201965986547,-0.00017202051486000692,26.292377074644392
362,361,6.67e-07,100,100,333,0,300,0.001,73.707848446156,73.707848446156,26.29215155384399,26.29215155384399,300.30402584784554,300.11995145967876,-0.00017268701486000692,26.292151553843997
363,362,6.67e-07,100,100,333,0,300,0.001,73.70807340302983,73.70807340302983,26.29192659697016,26.29192659697016,300.30378265237266,300.11970693318295,-0.00017335351486000693,26.29192659697017
364,363,6.67e-07,100,100,333,0,300,0.001,73.70829779738833,73.70829779738833,26.29170220261167,26.29170220261167,300.30354006452404,300.11946301763686,-0.0001740200148600069,26.29170220261167
365,364,6.67e-07,100,100,333,0,300,0.001,73.70852163063924,73.70852163063924,26.291478369360753,26.291478369360753,300.30329808278145,300.11921971151406,-0.0001746865148600069,26.29147836936076
366,365,6.67e-07,100,100,333,0,300,0.001,73.70874490418676,73.70874490418676,26.291255095813234,26.291255095813234,300.30305670563064,300.11897701329195,-0.0001753530148600069,26.29125509581324
367,366,6.67e-07,100,100,333,0,300,0.001,73.70896761943156,73.70896761943156,26.291032380568435,26.291032380568435,300.302815931561,300.1187349214517,-0.0001760195148600069,26.291032380568442
368,367,6.67e-07,100,100,333,0,300,0.001,73.7091897777708,73.7091897777708,26.29081022222919,26.29081022222919,300.30257575906563,300.1184934344782,-0.0001766860148600069,26.2908102222292
369,368,6.67e-07,100,100,333,0,300,0.001,73.70941138059816,73.70941138059816,26.29058861940185,26.29058861940185,300.3023361866417,300.11825255086023,-0.0001773525148600069,26.290588619401845
370,369,6.67e-07,100,100,333,0,300,0.001,73.70963242930378,73.70963242930378,26.29036757069622,26.29036757069622,300.3020972127897,300.1180122690903,-0.0001780190148600069,26.290367570696223
371,370,6.67e-07,100,100,333,0,300,0.001,73.70985292527439,73.70985292527439,26.290147074725606,26.290147074725606,300.30185883601433,300.1177725876647,-0.0001786855148600069,26.29014707472561
372,371,6.67e-07,100,100,333,0,300,0.001,73.71007286989317,73.71007286989317,26.28992713010683,26.28992713010683,300.3016210548236,300.11753350508343,-0.00017935201486000692,26.289927130106832
373,372,6.67e-07,100,100,333,0,300,0.001,73.7102922645399,73.7102922645399,26.289707735460095,26.289707735460095,300.30138386772956,300.1172950198503,-0.00018001851486000692,26.289707735460098
374,373,6.67e-07,100,100,333,0,300,0.001,73.71051111059086,73.71051111059086,26.289488889409135,26.289488889409135,300.3011472732478,300.11705713047286,-0.00018068501486000692,26.289488889409142
375,374,6.67e-07,100,100,333,0,300,0.001,73.71072940941889,73.71072940941889,26.28927059058111,26.28927059058111,300.3009112698977,300.1168198354623,-0.00018135151486000693,26.28927059058111
376,375,6.67e-07,100,100,333,0,300,0.001,73.71094716239338,73.71094716239338,26.289052837606608,26.289052837606608,300.30067585620225,300.1165831333337,-0.00018201801486000693,26.28905283760662
377,376,6.67e-07,100,100,333,0,300,0.001,73.7111643708803,73.7111643708803,26.28883562911969,26.28883562911969,300.3004410306883,300.1163470226056,-0.00018268451486000694,26.2888356291197
378,377,6.67e-07,100,100,333,0,300,0.001,73.71138103624219,73.71138103624219,26.2886189637578,26.2886189637578,300.30020679188624,300.11611150180056,-0.00018335101486000694,26.288618963757816
379,378,6.67e-07,100,100,333,0,300,0.001,73.71159715983816,73.71159715983816,26.288402840161826,26.288402840161826,300.29997313833013,300.1158765694445,-0.00018401751486000692,26.288402840161833
380,379,6.67e-07,100,100,333,0,300,0.001,73.711812743024,73.711812743024,26.288187256976,26.288187256976,300.2997400685578,300.11564222406724,-0.00018468401486000692,26.288187256976002
381,380,6.67e-07,100,100,333,0,300,0.001,73.71202778715195,73.71202778715195,26.287972212848047,26.287972212848047,300.2995075811106,300.11540846420223,-0.00018535051486000693,26.28797221284805
382,381,6.67e-07,100,100,333,0,300,0.001,73.712242293571,73.712242293571,26.28775770642901,26.28775770642901,300.2992756745337,300.1151752883866,-0.0001860170148600069,26.287757706429005
383,382,6.67e-07,100,100,333,0,300,0.001,73.71245626362665,73.71245626362665,26.287543736373348,26.287543736373348,300.2990443473756,300.11494269516095,-0.0001866835148600069,26.287543736373355
384,383,6.67e-07,100,100,333,0,300,0.001,73.71266969866114,73.71266969866114,26.287330301338848,26.287330301338848,300.2988135981889,300.11471068306986,-0.0001873500148600069,26.28733030133886
385,384,6.67e-07,100,100,333,0,300,0.001,73.71288260001326,73.71288260001326,26.287117399986737,26.287117399986737,300.2985834255292,300.11447925066125,-0.0001880165148600069,26.28711739998674
386,385,6.67e-07,100,100,333,0,300,0.001,73.71309496901848,73.71309496901848,26.286905030981515,26.286905030981515,300.2983538279563,300.1142483964868,-0.00018868301486000687,26.286905030981515
387,386,6.67e-07,100,100,333,0,300,0.001,73.71330680700895,73.71330680700895,26.286693192991056,26.286693192991056,300.2981248040332,300.1140181191018,-0.00018934951486000687,26.286693192991052
388,387,6.67e-07,100,100,333,0,300,0.001,73.71351811531339,73.71351811531339,26.28648188468661,26.28648188468661,300.29789635232675,300.11378841706517,-0.00019001601486000688,26.28648188468661
389,388,6.67e-07,100,100,333,0,300,0.001,73.71372889525728,73.71372889525728,26.286271104742728,26.286271104742728,300.2976684714072,300.11355928893937,-0.00019068251486000686,26.286271104742724
390,389,6.67e-07,100,100,333,0,300,0.001,73.71393914816271,73.71393914816271,26.286060851837284,26.286060851837284,300.29744115984846,300.11333073329047,-0.00019134901486000686,26.28606085183729
391,390,6.67e-07,100,100,333,0,300,0.001,73.71414887534856,73.71414887534856,26.28585112465144,26.28585112465144,300.29721441622786,300.11310274868816,-0.00019201551486000687,26.285851124651444
392,391,6.67e-07,100,100,333,0,300,0.001,73.71435807813029,73.71435807813029,26.28564192186971,26.28564192186971,300.2969882391266,300.1128753337057,-0.00019268201486000687,26.28564192186971
393,392,6.67e-07,100,100,333,0,300,0.001,73.71456675782012,73.71456675782012,26.285433242179884,26.285433242179884,300.2967626271293,300.1126484869199,-0.00019334851486000688,26.285433242179877
394,393,6.67e-07,100,100,333,0,300,0.001,73.71477491572693,73.71477491572693,26.28522508427306,26.28522508427306,300.29653757882375,300.11242220691105,-0.00019401501486000688,26.285225084273065
395,394,6.67e-07,100,100,333,0,300,0.001,73.71498255315643,73.71498255315643,26.285017446843558,26.285017446843558,300.2963130928017,300.11219649226314,-0.00019468151486000688,26.285017446843568
396,395,6.67e-07,100,100,333,0,300,0.001,73.71518967141098,73.71518967141098,26.284810328589025,26.284810328589025,300.2960891676583,300.1119713415635,-0.0001953480148600069,26.28481032858902
397,396,6.67e-07,100,100,333,0,300,0.001,73.71539627178966,73.71539627178966,26.284603728210346,26.284603728210346,300.29586580199225,300.1117467534033,-0.0001960145148600069,26.284603728210342
398,397,6.67e-07,100,100,333,0,300,0.001,73.71560235558832,73.71560235558832,26.284397644411687,26.284397644411687,300.2956429944056,300.1115227263768,-0.0001966810148600069,26.284397644411683
399,398,6.67e-07,100,100,333,0,300,0.001,73.71580792409958,73.71580792409958,26.28419207590042,26.28419207590042,300.295420743504,300.11129925908216,-0.0001973475148600069,26.28419207590042
400,399,6.67e-07,100,100,333,0,300,0.001,73.71601297861281,73.71601297861281,26.283987021387198,26.283987021387198,300.2951990478967,300.11107635012087,-0.0001980140148600069,26.28398702138719
401,400,6.67e-07,100,100,333,0,300,0.001,73.71621752041412,73.71621752041412,26.283782479585877,26.283782479585877,300.29497790619604,300.11085399809787,-0.0001986805148600069,26.28378247958588
402,401,6.67e-07,100,100,333,0,300,0.001,73.71642155078646,73.71642155078646,26.283578449213536,26.283578449213536,300.2947573170183,300.1106322016217,-0.00019934701486000692,26.283578449213536
403,402,6.67e-07,100,100,333,0,300,0.001,73.7166250710095,73.7166250710095,26.28337492899051,26.28337492899051,300.29453727898294,300.1104109593043,-0.00020001351486000692,26.2833749289905
404,403,6.67e-07,100,100,333,0,300,0.001,73.71682808235974,73.71682808235974,26.283171917640264,26.283171917640264,300.29431779071297,300.1101902697612,-0.0002006800148600069,26.283171917640257
405,404,6.67e-07,100,100,333,0,300,0.001,73.71703058611045,73.71703058611045,26.282969413889553,26.282969413889553,300.29409885083464,300.10997013161114,-0.0002013465148600069,26.282969413889546
406,405,6.67e-07,100,100,333,0,300,0.001,73.71723258353175,73.71723258353175,26.28276741646825,26.28276741646825,300.293880457978,300.10975054347654,-0.0002020130148600069,26.282767416468246
407,406,6.67e-07,100,100,333,0,300,0.001,73.71743407589057,73.71743407589057,26.282565924109434,26.282565924109434,300.2936626107762,300.1095315039832,-0.0002026795148600069,26.282565924109434
408,407,6.67e-07,100,100,333,0,300,0.001,73.71763506445063,73.71763506445063,26.28236493554937,26.28236493554937,300.29344530786597,300.1093130117603,-0.00020334601486000692,26.282364935549367
409,408,6.67e-07,100,100,333,0,300,0.001,73.7178355504725,73.7178355504725,26.28216444952749,26.28216444952749,300.2932285478874,300.10909506544056,-0.00020401251486000692,26.2821644495275
410,409,6.67e-07,100,100,333,0,300,0.001,73.71803553521362,73.71803553521362,26.28196446478637,26.28196446478637,300.2930123294839,300.10887766365994,-0.00020467901486000693,26.281964464786384
411,410,6.67e-07,100,100,333,0,300,0.001,73.71823501992827,73.71823501992827,26.28176498007172,26.28176498007172,300.2927966513023,300.108660805058,-0.00020534551486000693,26.281764980071724
412,411,6.67e-07,100,100,333,0,300,0.001,73.71843400586754,73.71843400586754,26.281565994132464,26.281565994132464,300.29258151199303,300.1084444882775,-0.00020601201486000693,26.281565994132468
413,412,6.67e-07,100,100,333,0,300,0.001,73.71863249427946,73.71863249427946,26.281367505720546,26.281367505720546,300.2923669102096,300.1082287119647,-0.00020667851486000694,26.28136750572054
414,413,6.67e-07,100,100,333,0,300,0.001,73.71883048640886,73.71883048640886,26.281169513591145,26.281169513591145,300.292152844609,300.1080134747694,-0.00020734501486000694,26.28116951359114
415,414,6.67e-07,100,100,333,0,300,0.001,73.7190279834975,73.7190279834975,26.280972016502513,26.280972016502513,300.2919393138516,300.10779877534446,-0.00020801151486000695,26.280972016502503
416,415,6.67e-07,100,100,333,0,300,0.001,73.71922498678401,73.71922498678401,26.280775013215997,26.280775013215997,300.29172631660117,300.10758461234633,-0.00020867801486000693,26.280775013215983
417,416,6.67e-07,100,100,333,0,300,0.001,73.7194214975039,73.7194214975039,26.2805785024961,26.2805785024961,300.29151385152466,300.10737098443474,-0.00020934451486000693,26.2805785024961
418,417,6.67e-07,100,100,333,0,300,0.001,73.71961751688963,73.71961751688963,26.28038248311037,26.28038248311037,300.2913019172924,300.10715789027273,-0.00021001101486000693,26.28038248311037
419,418,6.67e-07,100,100,333,0,300,0.001,73.71981304617056,73.71981304617056,26.280186953829443,26.280186953829443,300.2910905125781,300.10694532852676,-0.0002106775148600069,26.280186953829443
420,419,6.67e-07,100,100,333,0,300,0.001,73.72000808657292,73.72000808657292,26.27999191342708,26.27999191342708,300.29087963605883,300.10673329786664,-0.0002113440148600069,26.279991913427082
421,420,6.67e-07,100,100,333,0,300,0.001,73.7202026393199,73.7202026393199,26.2797973606801,26.2797973606801,300.29066928641487,300.1065217969654,-0.0002120105148600069,26.279797360680107
422,421,6.67e-07,100,100,333,0,300,0.001,73.72039670563163,73.72039670563163,26.279603294368364,26.279603294368364,300.29045946232975,300.1063108244995,-0.0002126770148600069,26.27960329436837
423,422,6.67e-07,100,100,333,0,300,0.001,73.72059028672518,73.72059028672518,26.27940971327481,26.27940971327481,300.29025016249045,300.1061003791485,-0.0002133435148600069,26.279409713274816
424,423,6.67e-07,100,100,333,0,300,0.001,73.72078338381459,73.72078338381459,26.2792166161854,26.2792166161854,300.2900413855871,300.1058904595955,-0.0002140100148600069,26.27921661618541
425,424,6.67e-07,100,100,333,0,300,0.001,73.72097599811082,73.72097599811082,26.279024001889173,26.279024001889173,300.2898331303131,300.10568106452683,-0.0002146765148600069,26.279024001889184
426,425,6.67e-07,100,100,333,0,300,0.001,73.72116813082182,73.72116813082182,26.278831869178177,26.278831869178177,300.2896253953652,300.10547219263196,-0.00021534301486000692,26.278831869178177
427,426,6.67e-07,100,100,333,0,300,0.001,73.72135978315254,73.72135978315254,26.27864021684746,26.27864021684746,300.2894181794434,300.1052638426038,-0.0002160095148600069,26.278640216847464
428,427,6.67e-07,100,100,333,0,300,0.001,73.72155095630485,73.72155095630485,26.278449043695147,26.278449043695147,300.28921148125085,300.1050560131385,-0.0002166760148600069,26.278449043695147
429,428,6.67e-07,100,100,333,0,300,0.001,73.72174165147764,73.72174165147764,26.278258348522353,26.278258348522353,300.2890052994941,300.1048487029354,-0.0002173425148600069,26.278258348522353
430,429,6.67e-07,100,100,333,0,300,0.001,73.72193186986681,73.72193186986681,26.278068130133185,26.278068130133185,300.2887996328826,300.104641910697,-0.0002180090148600069,26.278068130133192
431,430,6.67e-07,100,100,333,0,300,0.001,73.72212161266526,73.72212161266526,26.277878387334745,26.277878387334745,300.2885944801295,300.10443563512933,-0.0002186755148600069,26.277878387334734
432,431,6.67e-07,100,100,333,0,300,0.001,73.72231088106288,73.72231088106288,26.277689118937122,26.277689118937122,300.28838983995087,300.10422987494144,-0.00021934201486000692,26.27768911893712
433,432,6.67e-07,100,100,333,0,300,0.001,73.7224996762466,73.7224996762466,26.2775003237534,26.2775003237534,300.2881857110659,300.10402462884565,-0.0002200085148600069,26.2775003237534
434,433,6.67e-07,100,100,333,0,300,0.001,73.72268799940035,73.72268799940035,26.277312000599657,26.277312000599657,300.2879820921973,300.1038198955575,-0.0002206750148600069,26.27731200059965
435,434,6.67e-07,100,100,333,0,300,0.001,73.72287585170511,73.72287585170511,26.27712414829489,26.27712414829489,300.2877789820708,300.10361567379573,-0.0002213415148600069,26.277124148294888
436,435,6.67e-07,100,100,333,0,300,0.001,73.72306323433891,73.72306323433891,26.276936765661105,26.276936765661105,300.28757637941516,300.10341196228234,-0.0002220080148600069,26.27693676566109
437,436,6.67e-07,100,100,333,0,300,0.001,73.7232501484768,73.7232501484768,26.276749851523224,26.276749851523224,300.2873742829626,300.1032087597424,-0.0002226745148600069,26.276749851523206
438,437,6.67e-07,100,100,333,0,300,0.001,73.7234365952909,73.7234365952909,26.2765634047091,26.2765634047091,300.2871726914483,300.10300606490426,-0.00022334101486000692,26.276563404709098
439,438,6.67e-07,100,100,333,0,300,0.001,73.72362257595047,73.72362257595047,26.276377424049535,26.276377424049535,300.28697160361065,300.1028038764995,-0.0002240075148600069,26.276377424049528
440,439,6.67e-07,100,100,333,0,300,0.001,73.7238080916217,73.7238080916217,26.276191908378305,26.276191908378305,300.2867710181913,300.10260219326267,-0.0002246740148600069,26.276191908378294
441,440,6.67e-07,100,100,333,0,300,0.001,73.72399314346796,73.72399314346796,26.27600685653205,26.27600685653205,300.28657093393485,300.10240101393174,-0.0002253405148600069,26.276006856532035
442,441,6.67e-07,100,100,333,0,300,0.001,73.72417773264968,73.72417773264968,26.275822267350332,26.275822267350332,300.2863713495893,300.1022003372476,-0.0002260070148600069,26.275822267350325
443,442,6.67e-07,100,100,333,0,300,0.001,73.72436186032435,73.72436186032435,26.275638139675664,26.275638139675664,300.2861722639054,300.10200016195444,-0.0002266735148600069,26.27563813967565
444,443,6.67e-07,100,100,333,0,300,0.001,73.7245455276466,73.7245455276466,26.275454472353413,26.275454472353413,300.2859736756374,300.1018004867995,-0.00022734001486000692,26.275454472353406
445,444,6.67e-07,100,100,333,0,300,0.001,73.72472873576815,73.72472873576815,26.275271264231854,26.275271264231854,300.2857755835426,300.1016013105332,-0.00022800651486000692,26.275271264231847
446,445,6.67e-07,100,100,333,0,300,0.001,73.72491148583786,73.72491148583786,26.275088514162142,26.275088514162142,300.28557798638104,300.1014026319091,-0.00022867301486000693,26.275088514162135
447,446,6.67e-07,100,100,333,0,300,0.001,73.7250937790017,73.7250937790017,26.274906220998307,26.274906220998307,300.28538088291623,300.1012044496837,-0.00022933951486000693,26.274906220998307
448,447,6.67e-07,100,100,333,0,300,0.001,73.72527561640275,73.72527561640275,26.27472438359724,26.27472438359724,300.2851842719148,300.10100676261686,-0.00023000601486000694,26.27472438359725
449,448,6.67e-07,100,100,333,0,300,0.001,73.72545699918126,73.72545699918126,26.27454300081873,26.27454300081873,300.2849881521462,300.10080956947144,-0.00023067251486000694,26.27454300081874
450,449,6.67e-07,100,100,333,0,300,0.001,73.72563792847458,73.72563792847458,26.27436207152541,26.27436207152541,300.28479252238304,300.10061286901333,-0.00023133901486000694,26.274362071525413
451,450,6.67e-07,100,100,333,0,300,0.001,73.72581840541724,73.72581840541724,26.274181594582743,26.274181594582743,300.2845973814012,300.1004166600116,-0.00023200551486000695,26.274181594582757
452,451,6.67e-07,100,100,333,0,300,0.001,73.7259984311409,73.7259984311409,26.27400156885908,26.27400156885908,300.28440272797934,300.1002209412383,-0.00023267201486000693,26.274001568859106
453,452,6.67e-07,100,100,333,0,300,0.001,73.72617800677443,73.72617800677443,26.273821993225553,26.273821993225553,300.28420856089934,300.1000257114687,-0.00023333851486000693,26.273821993225567
454,453,6.67e-07,100,100,333,0,300,0.001,73.72635713344381,73.72635713344381,26.273642866556177,26.273642866556177,300.2840148789461,300.0998309694809,-0.00023400501486000694,26.273642866556184
455,454,6.67e-07,100,100,333,0,300,0.001,73.72653581227229,73.72653581227229,26.273464187727708,26.273464187727708,300.28382168090747,300.09963671405615,-0.00023467151486000694,26.27346418772771
456,455,6.67e-07,100,100,333,0,300,0.001,73.7267140443802,73.7267140443802,26.273285955619794,26.273285955619794,300.28362896557445,300.0994429439789,-0.00023533801486000694,26.273285955619798
457,456,6.67e-07,100,100,333,0,300,0.001,73.72689183088518,73.72689183088518,26.273108169114817,26.273108169114817,300.28343673174095,300.0992496580364,-0.00023600451486000695,26.273108169114824
458,457,6.67e-07,100,100,333,0,300,0.001,73.72706917290198,73.72706917290198,26.27293082709802,26.27293082709802,300.283244978204,300.0990568550191,-0.00023667101486000695,26.272930827098023
459,458,6.67e-07,100,100,333,0,300,0.001,73.72724607154257,73.72724607154257,26.272753928457426,26.272753928457426,300.28305370376336,300.09886453372036,-0.00023733751486000696,26.272753928457433
460,459,6.67e-07,100,100,333,0,300,0.001,73.72742252791619,73.72742252791619,26.272577472083807,26.272577472083807,300.2828629072223,300.09867269293665,-0.00023800401486000696,26.272577472083807
461,460,6.67e-07,100,100,333,0,300,0.001,73.72759854312923,73.72759854312923,26.272401456870767,26.272401456870767,300.2826725873866,300.0984813314674,-0.00023867051486000697,26.27240145687077
462,461,6.67e-07,100,100,333,0,300,0.001,73.72777411828535,73.72777411828535,26.27222588171464,26.27222588171464,300.2824827430654,300.09829044811505,-0.00023933701486000694,26.272225881714643
463,462,6.67e-07,100,100,333,0,300,0.001,73.72794925448542,73.72794925448542,26.27205074551457,26.27205074551457,300.2822933730704,300.098100041685,-0.00024000351486000695,26.272050745514576
464,463,6.67e-07,100,100,333,0,300,0.001,73.7281239528276,73.7281239528276,26.271876047172388,26.271876047172388,300.2821044762166,300.0979101109856,-0.00024067001486000695,26.271876047172398
465,464,6.67e-07,100,100,333,0,300,0.001,73.72829821440726,73.72829821440726,26.271701785592732,26.271701785592732,300.2819160513219,300.0977206548284,-0.00024133651486000696,26.27170178559274
466,465,6.67e-07,100,100,333,0,300,0.001,73.72847204031702,73.72847204031702,26.271527959682974,26.271527959682974,300.28172809720706,300.09753167202757,-0.00024200301486000696,26.271527959682984
467,466,6.67e-07,100,100,333,0,300,0.001,73.7286454316468,73.7286454316468,26.271354568353196,26.271354568353196,300.28154061269584,300.09734316140054,-0.00024266951486000697,26.271354568353207
468,467,6.67e-07,100,100,333,0,300,0.001,73.72881838948373,73.72881838948373,26.271181610516244,26.271181610516244,300.2813535966149,300.0971551217676,-0.00024333601486000697,26.271181610516265
469,468,6.67e-07,100,100,333,0,300,0.001,73.72899091491229,73.72899091491229,26.2710090850877,26.2710090850877,300.281167047794,300.09696755195193,-0.00024400251486000698,26.27100908508771
470,469,6.67e-07,100,100,333,0,300,0.001,73.7291630090142,73.7291630090142,26.2708369909858,26.2708369909858,300.28098096506545,300.09678045077965,-0.0002446690148600069,26.270836990985803
471,470,6.67e-07,100,100,333,0,300,0.001,73.72933467286848,73.72933467286848,26.27066532713152,26.27066532713152,300.2807953472649,300.0965938170799,-0.0002453355148600069,26.270665327131525
472,471,6.67e-07,100,100,333,0,300,0.001,73.72950590755144,73.72950590755144,26.27049409244857,26.27049409244857,300.28061019323076,300.0964076496847,-0.00024600201486000694,26.27049409244856
473,472,6.67e-07,100,100,333,0,300,0.001,73.72967671413672,73.72967671413672,26.27032328586329,26.27032328586329,300.28042550180413,300.09622194742894,-0.0002466685148600069,26.270323285863284
474,473,6.67e-07,100,100,333,0,300,0.001,73.72984709369523,73.72984709369523,26.27015290630478,26.27015290630478,300.2802412718293,300.09603670915055,-0.0002473350148600069,26.270152906304773
475,474,6.67e-07,100,100,333,0,300,0.001,73.73001704729522,73.73001704729522,26.269982952704783,26.269982952704783,300.2800575021534,300.0958519336902,-0.00024800151486000687,26.26998295270478
476,475,6.67e-07,100,100,333,0,300,0.001,73.7301865760023,73.7301865760023,26.269813423997707,26.269813423997707,300.2798741916262,300.0956676198916,-0.00024866801486000685,26.2698134239977
477,476,6.67e-07,100,100,333,0,300,0.001,73.73035568087933,73.73035568087933,26.26964431912068,26.26964431912068,300.2796913391007,300.0954837666013,-0.0002493345148600068,26.269644319120673
478,477,6.67e-07,100,100,333,0,300,0.001,73.73052436298656,73.73052436298656,26.269475637013453,26.269475637013453,300.27950894343246,300.0953003726687,-0.00025000101486000685,26.269475637013446
479,478,6.67e-07,100,100,333,0,300,0.001,73.73069262338159,73.73069262338159,26.26930737661842,26.26930737661842,300.27932700348003,300.09511743694605,-0.00025066751486000683,26.26930737661841
480,479,6.67e-07,100,100,333,0,300,0.001,73.73086046311934,73.73086046311934,26.269139536880658,26.269139536880658,300.2791455181048,300.09493495828855,-0.00025133401486000686,26.269139536880658
481,480,6.67e-07,100,100,333,0,300,0.001,73.73102788325212,73.73102788325212,26.268972116747875,26.268972116747875,300.2789644861711,300.0947529355542,-0.0002520005148600069,26.268972116747875
482,481,6.67e-07,100,100,333,0,300,0.001,73.7311948848296,73.7311948848296,26.26880511517039,26.26880511517039,300.2787839065459,300.0945713676039,-0.0002526670148600069,26.268805115170395
483,482,6.67e-07,100,100,333,0,300,0.001,73.7313614688988,73.7313614688988,26.268638531101196,26.268638531101196,300.2786037780992,300.09439025330136,-0.00025333351486000685,26.268638531101203
484,483,6.67e-07,100,100,333,0,300,0.001,73.73152763650414,73.73152763650414,26.268472363495857,26.268472363495857,300.2784240997036,300.0942095915131,-0.0002540000148600069,26.26847236349586
485,484,6.67e-07,100,100,333,0,300,0.001,73.73169338868742,73.73169338868742,26.268306611312575,26.268306611312575,300.27824487023474,300.0940293811086,-0.0002546665148600069,26.268306611312582
486,485,6.67e-07,100,100,333,0,300,0.001,73.7318587264878,73.7318587264878,26.268141273512196,26.268141273512196,300.278066088571,300.09384962096004,-0.0002553330148600069,26.268141273512203
487,486,6.67e-07,100,100,333,0,300,0.001,73.73202365094187,73.73202365094187,26.267976349058124,26.267976349058124,300.2778877535935,300.09367030994247,-0.00025599951486000687,26.26797634905813
488,487,6.67e-07,100,100,333,0,300,0.001,73.7321881630836,73.7321881630836,26.267811836916387,26.267811836916387,300.2777098641862,300.0934914469337,-0.00025666601486000685,26.267811836916394
489,488,6.67e-07,100,100,333,0,300,0.001,73.73235226394443,73.73235226394443,26.267647736055565,26.267647736055565,300.27753241923574,300.09331303081433,-0.0002573325148600068,26.267647736055565
490,489,6.67e-07,100,100,333,0,300,0.001,73.73251595455315,73.73251595455315,26.267484045446846,26.267484045446846,300.2773554176319,300.09313506046794,-0.0002579990148600068,26.26748404544685
491,490,6.67e-07,100,100,333,0,300,0.001,73.73267923593598,73.73267923593598,26.267320764064024,26.267320764064024,300.27717885826667,300.0929575347807,-0.0002586655148600068,26.267320764064024
492,491,6.67e-07,100,100,333,0,300,0.001,73.7328421091166,73.7328421091166,26.267157890883393,26.267157890883393,300.27700274003536,300.0927804526416,-0.00025933201486000676,26.267157890883396
493,492,6.67e-07,100,100,333,0,300,0.001,73.73300457511613,73.73300457511613,26.266995424883863,26.266995424883863,300.27682706183566,300.09260381294246,-0.00025999851486000673,26.26699542488387
494,493,6.67e-07,100,100,333,0,300,0.001,73.73316663495308,73.73316663495308,26.266833365046907,26.266833365046907,300.2766518225682,300.09242761457784,-0.00026066501486000677,26.26683336504692
495,494,6.67e-07,100,100,333,0,300,0.001,73.73332828964348,73.73332828964348,26.266671710356512,26.266671710356512,300.27647702113626,300.09225185644505,-0.0002613315148600068,26.26667171035652
496,495,6.67e-07,100,100,333,0,300,0.001,73.73348954020078,73.73348954020078,26.266510459799214,26.266510459799214,300.276302656446,300.0920765374442,-0.00026199801486000683,26.26651045979922
497,496,6.67e-07,100,100,333,0,300,0.001,73.73365038763588,73.73365038763588,26.266349612364124,26.266349612364124,300.27612872740605,300.09190165647806,-0.00026266451486000686,26.266349612364127
498,497,6.67e-07,100,100,333,0,300,0.001,73.73381083295716,73.73381083295716,26.266189167042832,26.266189167042832,300.27595523292814,300.09172721245227,-0.00026333101486000684,26.266189167042842
499,498,6.67e-07,100,100,333,0,300,0.001,73.73397087717048,73.73397087717048,26.266029122829508,26.266029122829508,300.2757821719264,300.0915532042751,-0.00026399751486000687,26.266029122829522
500,499,6.67e-07,100,100,333,0,300,0.001,73.73413052127918,73.73413052127918,26.265869478720806,26.265869478720806,300.27560954331784,300.0913796308576,-0.00026466401486000685,26.265869478720816
501,500,6.67e-07,100,100,333,0,300,0.001,73.73428976628408,73.73428976628408,26.265710233715904,26.265710233715904,300.27543734602204,300.0912064911135,-0.0002653305148600068,26.26571023371592
502,501,6.67e-07,100,100,333,0,300,0.001,73.73444861318352,73.73444861318352,26.26555138681647,26.26555138681647,300.27526557896147,300.0910337839593,-0.0002659970148600068,26.265551386816483
503,502,6.67e-07,100,100,333,0,300,0.001,73.73460706297327,73.73460706297327,26.26539293702672,26.26539293702672,300.27509424106114,300.0908615083141,-0.00026666351486000683,26.265392937026732
504,503,6.67e-07,100,100,333,0,300,0.001,73.73476511664668,73.73476511664668,26.265234883353312,26.265234883353312,300.27492333124883,300.0906896630999,-0.00026733001486000686,26.265234883353315
505,504,6.67e-07,100,100,333,0,300,0.001,73.73492277519459,73.73492277519459,26.265077224805417,26.265077224805417,300.27475284845485,300.09051824724116,-0.0002679965148600069,26.26507722480541
506,505,6.67e-07,100,100,333,0,300,0.001,73.73508003960535,73.73508003960535,26.264919960394657,26.264919960394657,300.27458279161243,300.0903472596652,-0.0002686630148600069,26.26491996039465
507,506,6.67e-07,100,100,333,0,300,0.001,73.73523691086483,73.73523691086483,26.264763089135176,26.264763089135176,300.2744131596573,300.0901766993019,-0.0002693295148600069,26.264763089135172
508,507,6.67e-07,100,100,333,0,300,0.001,73.73539338995644,73.73539338995644,26.264606610043558,26.264606610043558,300.27424395152775,300.09000656508385,-0.0002699960148600069,26.264606610043558
509,508,6.67e-07,100,100,333,0,300,0.001,73.73554947786117,73.73554947786117,26.264450522138837,26.264450522138837,300.274075166165,300.08983685594643,-0.00027066251486000686,26.264450522138834
510,509,6.67e-07,100,100,333,0,300,0.001,73.73570517555747,73.73570517555747,26.26429482444253,26.26429482444253,300.27390680251267,300.0896675708275,-0.00027132901486000684,26.26429482444253
