Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
606,605,6.67e-07,100,100,333,0,300,0.001,73.74897536806768,73.74897536806768,26.25102463193232,26.25102463193232,300.2595562002588,300.07523842661817,-0.00033531301486000635,26.251024631932324
607,606,6.67e-07,100,100,333,0,300,0.001,73.7490975040814,73.7490975040814,26.2509024959186,26.2509024959186,300.25942411226305,300.0751056156941,-0.0003359795148600064,26.250902495918595
608,607,6.67e-07,100,100,333,0,300,0.001,73.74921933480155,73.74921933480155,26.25078066519845,26.25078066519845,300.2592923542893,300.07497313659826,-0.00033664601486000636,26.250780665198448
609,608,6.67e-07,100,100,333,0,300,0.001,73.74934086099158,73.74934086099158,26.250659139008427,26.250659139008427,300.259160925513,300.07484098850165,-0.0003373125148600064,26.25065913900842
610,609,6.67e-07,100,100,333,0,300,0.001,73.74946208341304,73.74946208341304,26.25053791658697,26.25053791658697,300.2590298251117,300.0747091705772,-0.0003379790148600064,26.250537916586964
611,610,6.67e-07,100,100,333,0,300,0.001,73.74958300282556,73.74958300282556,26.25041699717444,26.25041699717444,300.258899052265,300.07457768200004,-0.0003386455148600064,26.25041699717444
612,611,6.67e-07,100,100,333,0,300,0.001,73.74970361998692,73.74970361998692,26.250296380013094,26.250296380013094,300.2587686061544,300.07444652194727,-0.00033931201486000643,26.250296380013083
613,612,6.67e-07,100,100,333,0,300,0.001,73.7498239356529,73.7498239356529,26.250176064347116,26.250176064347116,300.25863848596356,300.074315689598,-0.0003399785148600064,26.2501760643471
614,613,6.67e-07,100,100,333,0,300,0.001,73.74994395057749,73.74994395057749,26.250056049422522,26.250056049422522,300.2585086908782,300.07418518413357,-0.00034064501486000644,26.25005604942251
615,614,6.67e-07,100,100,333,0,300,0.001,73.75006366551273,73.75006366551273,26.24993633448728,26.24993633448728,300.2583792200861,300.07405500473726,-0.0003413115148600065,26.249936334487273
616,615,6.67e-07,100,100,333,0,300,0.001,73.75018308120879,73.75018308120879,26.24981691879122,26.24981691879122,300.25825007277695,300.07392515059433,-0.0003419780148600065,26.249816918791215
617,616,6.67e-07,100,100,333,0,300,0.001,73.75030219841399,73.75030219841399,26.24969780158602,26.24969780158602,300.2581212481425,300.07379562089216,-0.00034264451486000654,26.24969780158601
618,617,6.67e-07,100,100,333,0,300,0.001,73.75042101787477,73.75042101787477,26.249578982125236,26.249578982125236,300.2579927453765,300.07366641482,-0.00034331101486000657,26.249578982125225
619,618,6.67e-07,100,100,333,0,300,0.001,73.75053954033571,73.75053954033571,26.249460459664295,26.249460459664295,300.2578645636749,300.07353753156946,-0.00034397751486000655,26.24946045966429
620,619,6.67e-07,100,100,333,0,300,0.001,73.75065776653949,73.75065776653949,26.249342233460514,26.249342233460514,300.2577367022355,300.0734089703339,-0.0003446440148600066,26.24934223346051
621,620,6.67e-07,100,100,333,0,300,0.001,73.7507756972269,73.7507756972269,26.249224302773094,26.249224302773094,300.257609160258,300.07328073030874,-0.0003453105148600066,26.2492243027731
622,621,6.67e-07,100,100,333,0,300,0.001,73.75089333313699,73.75089333313699,26.249106666863014,26.249106666863014,300.2574819369444,300.07315281069145,-0.0003459770148600066,26.249106666863014
623,622,6.67e-07,100,100,333,0,300,0.001,73.75101067500684,73.75101067500684,26.248989324993154,26.248989324993154,300.2573550314984,300.0730252106815,-0.00034664351486000657,26.24898932499316
624,623,6.67e-07,100,100,333,0,300,0.001,73.75112772357178,73.75112772357178,26.24887227642822,26.24887227642822,300.25722844312577,300.07289792948035,-0.0003473100148600066,26.248872276428216
625,624,6.67e-07,100,100,333,0,300,0.001,73.75124447956526,73.75124447956526,26.248755520434745,26.248755520434745,300.2571021710344,300.07277096629144,-0.00034797651486000663,26.24875552043474
626,625,6.67e-07,100,100,333,0,300,0.001,73.75136094371888,73.75136094371888,26.248639056281124,26.248639056281124,300.256976214434,300.07264432032025,-0.00034864301486000666,26.24863905628112
627,626,6.67e-07,100,100,333,0,300,0.001,73.75147711676242,73.75147711676242,26.248522883237595,26.248522883237595,300.25685057253634,300.07251799077414,-0.0003493095148600067,26.248522883237584
628,627,6.67e-07,100,100,333,0,300,0.001,73.75159299942385,73.75159299942385,26.248407000576158,26.248407000576158,300.2567252445551,300.07239197686255,-0.00034997601486000667,26.24840700057615
629,628,6.67e-07,100,100,333,0,300,0.001,73.7517085924293,73.7517085924293,26.248291407570704,26.248291407570704,300.2566002297061,300.0722662777969,-0.0003506425148600067,26.248291407570708
630,629,6.67e-07,100,100,333,0,300,0.001,73.75182389650307,73.75182389650307,26.248176103496927,26.248176103496927,300.2564755272069,300.0721408927906,-0.0003513090148600067,26.248176103496927
631,630,6.67e-07,100,100,333,0,300,0.001,73.75193891236769,73.75193891236769,26.248061087632315,26.248061087632315,300.256351136277,300.07201582105887,-0.00035197551486000666,26.24806108763231
632,631,6.67e-07,100,100,333,0,300,0.001,73.75205364074384,73.75205364074384,26.247946359256172,26.247946359256172,300.256227056138,300.07189106181903,-0.00035264201486000663,26.247946359256165
633,632,6.67e-07,100,100,333,0,300,0.001,73.75216808235042,73.75216808235042,26.24783191764958,26.24783191764958,300.2561032860134,300.0717666142903,-0.0003533085148600066,26.247831917649577
634,633,6.67e-07,100,100,333,0,300,0.001,73.75228223790452,73.75228223790452,26.247717762095473,26.247717762095473,300.25597982512863,300.0716424776939,-0.0003539750148600066,26.247717762095473
635,634,6.67e-07,100,100,333,0,300,0.001,73.75239610812145,73.75239610812145,26.24760389187855,26.24760389187855,300.2558566727111,300.071518651253,-0.0003546415148600066,26.24760389187856
636,635,6.67e-07,100,100,333,0,300,0.001,73.75250969371469,73.75250969371469,26.24749030628531,26.24749030628531,300.25573382799,300.0713951341925,-0.0003553080148600066,26.247490306285314
637,636,6.67e-07,100,100,333,0,300,0.001,73.752622995396,73.752622995396,26.247377004604,26.247377004604,300.25561129019655,300.0712719257396,-0.00035597451486000663,26.247377004604004
638,637,6.67e-07,100,100,333,0,300,0.001,73.75273601387532,73.75273601387532,26.247263986124672,26.247263986124672,300.2554890585641,300.0711490251232,-0.00035664101486000666,26.24726398612468
639,638,6.67e-07,100,100,333,0,300,0.001,73.75284874986082,73.75284874986082,26.24715125013919,26.24715125013919,300.2553671323274,300.0710264315741,-0.0003573075148600067,26.247151250139183
640,639,6.67e-07,100,100,333,0,300,0.001,73.75296120405885,73.75296120405885,26.24703879594116,26.24703879594116,300.2552455107236,300.0709041443252,-0.00035797401486000667,26.24703879594115
641,640,6.67e-07,100,100,333,0,300,0.001,73.75307337717408,73.75307337717408,26.246926622825935,26.246926622825935,300.2551241929916,300.0707821626111,-0.0003586405148600067,26.24692662282592
642,641,6.67e-07,100,100,333,0,300,0.001,73.75318526990934,73.75318526990934,26.246814730090666,26.246814730090666,300.2550031783721,300.0706604856685,-0.0003593070148600067,26.246814730090662
643,642,6.67e-07,100,100,333,0,300,0.001,73.75329688296577,73.75329688296577,26.246703117034226,26.246703117034226,300.2548824661078,300.0705391127359,-0.00035997351486000666,26.24670311703423
644,643,6.67e-07,100,100,333,0,300,0.001,73.75340821704268,73.75340821704268,26.246591782957314,26.246591782957314,300.2547620554432,300.07041804305373,-0.0003606400148600067,26.246591782957324
645,644,6.67e-07,100,100,333,0,300,0.001,73.7535192728377,73.7535192728377,26.24648072716229,26.24648072716229,300.2546419456249,300.07029727586433,-0.0003613065148600067,26.246480727162293
646,645,6.67e-07,100,100,333,0,300,0.001,73.75363005104667,73.75363005104667,26.246369948953326,26.246369948953326,300.2545221359011,300.0701768104119,-0.00036197301486000675,26.24636994895333
647,646,6.67e-07,100,100,333,0,300,0.001,73.75374055236368,73.75374055236368,26.246259447636316,26.246259447636316,300.2544026255221,300.0700566459426,-0.0003626395148600068,26.246259447636323
648,647,6.67e-07,100,100,333,0,300,0.001,73.75385077748113,73.75385077748113,26.246149222518866,26.246149222518866,300.25428341373987,300.0699367817043,-0.00036330601486000676,26.246149222518866
649,648,6.67e-07,100,100,333,0,300,0.001,73.75396072708968,73.75396072708968,26.24603927291033,26.24603927291033,300.2541644998085,300.069817216947,-0.0003639725148600068,26.24603927291032
650,649,6.67e-07,100,100,333,0,300,0.001,73.7540704018782,73.7540704018782,26.24592959812181,26.24592959812181,300.25404588298375,300.06969795092243,-0.00036463901486000677,26.245929598121805
651,650,6.67e-07,100,100,333,0,300,0.001,73.7541798025339,73.7541798025339,26.245820197466113,26.245820197466113,300.25392756252324,300.06957898288414,-0.00036530551486000675,26.245820197466102
652,651,6.67e-07,100,100,333,0,300,0.001,73.75428892974226,73.75428892974226,26.24571107025775,26.24571107025775,300.2538095376866,300.06946031208764,-0.0003659720148600068,26.245711070257745
653,652,6.67e-07,100,100,333,0,300,0.001,73.754397784187,73.754397784187,26.245602215813,26.245602215813,300.2536918077352,300.06934193779034,-0.00036663851486000676,26.245602215812998
654,653,6.67e-07,100,100,333,0,300,0.001,73.7545063665502,73.7545063665502,26.245493633449808,26.245493633449808,300.2535743719322,300.06922385925134,-0.0003673050148600068,26.245493633449797
655,654,6.67e-07,100,100,333,0,300,0.001,73.7546146775122,73.7546146775122,26.245385322487827,26.245385322487827,300.25345722954273,300.0691060757317,-0.0003679715148600068,26.245385322487806
656,655,6.67e-07,100,100,333,0,300,0.001,73.75472271775159,73.75472271775159,26.245277282248427,26.245277282248427,300.2533403798337,300.06898858649436,-0.0003686380148600068,26.24527728224841
657,656,6.67e-07,100,100,333,0,300,0.001,73.75483048794534,73.75483048794534,26.24516951205467,26.24516951205467,300.2532238220738,300.068871390804,-0.0003693045148600068,26.245169512054662
658,657,6.67e-07,100,100,333,0,300,0.001,73.75493798876869,73.75493798876869,26.24506201123131,26.24506201123131,300.2531075555336,300.06875448792727,-0.00036997101486000675,26.24506201123131
659,658,6.67e-07,100,100,333,0,300,0.001,73.75504522089517,73.75504522089517,26.244954779104823,26.244954779104823,300.2529915794855,300.0686378771325,-0.00037063751486000673,26.24495477910483
660,659,6.67e-07,100,100,333,0,300,0.001,73.75515218499667,73.75515218499667,26.244847815003315,26.244847815003315,300.2528758932038,300.06852155768996,-0.0003713040148600067,26.244847815003325
661,660,6.67e-07,100,100,333,0,300,0.001,73.75525888174339,73.75525888174339,26.244741118256606,26.244741118256606,300.25276049596437,300.0684055288717,-0.00037197051486000674,26.244741118256616
662,661,6.67e-07,100,100,333,0,300,0.001,73.75536531180379,73.75536531180379,26.244634688196204,26.244634688196204,300.2526453870451,300.0682897899516,-0.0003726370148600067,26.244634688196218
663,662,6.67e-07,100,100,333,0,300,0.001,73.75547147584473,73.75547147584473,26.24452852415526,26.24452852415526,300.2525305657257,300.06817434020536,-0.0003733035148600067,26.24452852415527
664,663,6.67e-07,100,100,333,0,300,0.001,73.75557737453138,73.75557737453138,26.24442262546861,26.24442262546861,300.2524160312874,300.06805917891046,-0.0003739700148600067,26.244422625468616
665,664,6.67e-07,100,100,333,0,300,0.001,73.75568300852724,73.75568300852724,26.24431699147275,26.24431699147275,300.25230178301365,300.0679443053462,-0.00037463651486000676,26.24431699147276
666,665,6.67e-07,100,100,333,0,300,0.001,73.75578837849416,73.75578837849416,26.244211621505837,26.244211621505837,300.25218782018936,300.0678297187937,-0.00037530301486000673,26.24421162150584
667,666,6.67e-07,100,100,333,0,300,0.001,73.75589348509232,73.75589348509232,26.244106514907685,26.244106514907685,300.2520741421013,300.06771541853584,-0.0003759695148600067,26.244106514907685
668,667,6.67e-07,100,100,333,0,300,0.001,73.75599832898021,73.75599832898021,26.244001671019788,26.244001671019788,300.25196074803813,300.06760140385734,-0.00037663601486000674,26.244001671019788
669,668,6.67e-07,100,100,333,0,300,0.001,73.75610291081477,73.75610291081477,26.24389708918523,26.24389708918523,300.2518476372902,300.0674876740447,-0.0003773025148600067,26.243897089185225
670,669,6.67e-07,100,100,333,0,300,0.001,73.75620723125122,73.75620723125122,26.24379276874879,26.24379276874879,300.25173480914964,300.0673742283861,-0.00037796901486000675,26.243792768748776
671,670,6.67e-07,100,100,333,0,300,0.001,73.75631129094317,73.75631129094317,26.243688709056833,26.243688709056833,300.25162226291025,300.0672610661716,-0.00037863551486000673,26.24368870905683
672,671,6.67e-07,100,100,333,0,300,0.001,73.75641509054257,73.75641509054257,26.24358490945743,26.24358490945743,300.2515099978679,300.0671481866931,-0.00037930201486000676,26.243584909457425
673,672,6.67e-07,100,100,333,0,300,0.001,73.75651863069979,73.75651863069979,26.243481369300202,26.243481369300202,300.2513980133199,300.0670355892441,-0.0003799685148600068,26.243481369300213
674,673,6.67e-07,100,100,333,0,300,0.001,73.75662191206351,73.75662191206351,26.24337808793648,26.24337808793648,300.2512863085654,300.06692327312,-0.00038063501486000677,26.24337808793649
675,674,6.67e-07,100,100,333,0,300,0.001,73.75672493528084,73.75672493528084,26.243275064719153,26.243275064719153,300.25117488290545,300.06681123761786,-0.00038130151486000675,26.243275064719157
676,675,6.67e-07,100,100,333,0,300,0.001,73.75682770099722,73.75682770099722,26.243172299002776,26.243172299002776,300.2510637356426,300.06669948203654,-0.0003819680148600068,26.243172299002783
677,676,6.67e-07,100,100,333,0,300,0.001,73.7569302098565,73.7569302098565,26.243069790143483,26.243069790143483,300.25095286608126,300.0665880056767,-0.00038263451486000676,26.24306979014349
678,677,6.67e-07,100,100,333,0,300,0.001,73.75703246250097,73.75703246250097,26.242967537499016,26.242967537499016,300.2508422735278,300.0664768078407,-0.00038330101486000673,26.24296753749903
679,678,6.67e-07,100,100,333,0,300,0.001,73.7571344595712,73.7571344595712,26.24286554042879,26.24286554042879,300.25073195729,300.06636588783266,-0.00038396751486000677,26.242865540428795
680,679,6.67e-07,100,100,333,0,300,0.001,73.75723620170623,73.75723620170623,26.242763798293772,26.242763798293772,300.2506219166774,300.0662552449584,-0.0003846340148600068,26.242763798293765
681,680,6.67e-07,100,100,333,0,300,0.001,73.75733768954349,73.75733768954349,26.242662310456513,26.242662310456513,300.25051215100154,300.06614487852556,-0.00038530051486000683,26.24266231045651
682,681,6.67e-07,100,100,333,0,300,0.001,73.75743892371882,73.75743892371882,26.24256107628118,26.24256107628118,300.2504026595753,300.06603478784336,-0.00038596701486000686,26.242561076281177
683,682,6.67e-07,100,100,333,0,300,0.001,73.75753990486648,73.75753990486648,26.24246009513353,26.24246009513353,300.25029344171344,300.06592497222283,-0.0003866335148600069,26.242460095133524
684,683,6.67e-07,100,100,333,0,300,0.001,73.75764063361913,73.75764063361913,26.242359366380875,26.242359366380875,300.2501844967327,300.06581543097684,-0.0003873000148600069,26.242359366380867
685,684,6.67e-07,100,100,333,0,300,0.001,73.75774111060782,73.75774111060782,26.242258889392183,26.242258889392183,300.2500758239511,300.06570616341975,-0.0003879665148600069,26.24225888939218
686,685,6.67e-07,100,100,333,0,300,0.001,73.75784133646206,73.75784133646206,26.242158663537946,26.242158663537946,300.2499674226886,300.06559716886784,-0.00038863301486000693,26.242158663537936
687,686,6.67e-07,100,100,333,0,300,0.001,73.75794131180977,73.75794131180977,26.24205868819023,26.24205868819023,300.2498592922667,300.0654884466389,-0.0003892995148600069,26.242058688190227
688,687,6.67e-07,100,100,333,0,300,0.001,73.75804103727735,73.75804103727735,26.241958962722656,26.241958962722656,300.2497514320089,300.06537999605257,-0.0003899660148600069,26.24195896272265
689,688,6.67e-07,100,100,333,0,300,0.001,73.75814051348951,73.75814051348951,26.24185948651049,26.24185948651049,300.2496438412401,300.06527181643025,-0.00039063251486000687,26.241859486510492
690,689,6.67e-07,100,100,333,0,300,0.001,73.75823974106947,73.75823974106947,26.241760258930515,26.241760258930515,300.249536519287,300.0651639070948,-0.0003912990148600069,26.241760258930526
691,690,6.67e-07,100,100,333,0,300,0.001,73.75833872063892,73.75833872063892,26.241661279361068,26.241661279361068,300.24942946547793,300.065056267371,-0.00039196551486000693,26.241661279361082
692,691,6.67e-07,100,100,333,0,300,0.001,73.75843745281797,73.75843745281797,26.241562547182017,26.241562547182017,300.2493226791429,300.0649488965852,-0.0003926320148600069,26.241562547182028
693,692,6.67e-07,100,100,333,0,300,0.001,73.75853593822517,73.75853593822517,26.241464061774828,26.241464061774828,300.24921615961364,300.0648417940654,-0.0003932985148600069,26.241464061774835
694,693,6.67e-07,100,100,333,0,300,0.001,73.75863417747749,73.75863417747749,26.241365822522507,26.241365822522507,300.2491099062237,300.0647349591414,-0.00039396501486000686,26.24136582252251
695,694,6.67e-07,100,100,333,0,300,0.001,73.7587321711904,73.7587321711904,26.24126782880959,26.24126782880959,300.2490039183079,300.0646283911446,-0.0003946315148600069,26.2412678288096
696,695,6.67e-07,100,100,333,0,300,0.001,73.75882991997784,73.75882991997784,26.241170080022155,26.241170080022155,300.2488981952031,300.0645220894081,-0.0003952980148600069,26.241170080022158
697,696,6.67e-07,100,100,333,0,300,0.001,73.7589274244522,73.7589274244522,26.2410725755478,26.2410725755478,300.2487927362476,300.0644160532666,-0.0003959645148600069,26.241072575547804
698,697,6.67e-07,100,100,333,0,300,0.001,73.7590246852243,73.7590246852243,26.240975314775685,26.240975314775685,300.2486875407815,300.06431028205657,-0.0003966310148600069,26.240975314775696
699,698,6.67e-07,100,100,333,0,300,0.001,73.7591217029035,73.7591217029035,26.240878297096494,26.240878297096494,300.2485826081463,300.064204775116,-0.00039729751486000686,26.240878297096497
700,699,6.67e-07,100,100,333,0,300,0.001,73.7592184780976,73.7592184780976,26.2407815219024,26.2407815219024,300.24847793768555,300.06409953178473,-0.00039796401486000683,26.240781521902406
701,700,6.67e-07,100,100,333,0,300,0.001,73.75931501141285,73.75931501141285,26.240684988587155,26.240684988587155,300.24837352874397,300.06399455140405,-0.0003986305148600068,26.240684988587148
702,701,6.67e-07,100,100,333,0,300,0.001,73.75941130345402,73.75941130345402,26.24058869654599,26.24058869654599,300.2482693806684,300.063889833317,-0.00039929701486000684,26.240588696545984
703,702,6.67e-07,100,100,333,0,300,0.001,73.75950735482435,73.75950735482435,26.24049264517566,26.24049264517566,300.2481654928069,300.06378537686817,-0.0003999635148600068,26.24049264517565
704,703,6.67e-07,100,100,333,0,300,0.001,73.75960316612559,73.75960316612559,26.240396833874414,26.240396833874414,300.2480618645094,300.063681181404,-0.0004006300148600068,26.240396833874414
705,704,6.67e-07,100,100,333,0,300,0.001,73.75969873795798,73.75969873795798,26.240301262042024,26.240301262042024,300.2479584951273,300.0635772462723,-0.00040129651486000683,26.240301262042028
706,705,6.67e-07,100,100,333,0,300,0.001,73.75979407092024,73.75979407092024,26.240205929079764,26.240205929079764,300.24785538401375,300.0634735708226,-0.0004019630148600068,26.240205929079764
707,706,6.67e-07,100,100,333,0,300,0.001,73.75988916560962,73.75988916560962,26.240110834390382,26.240110834390382,300.2477525305235,300.06337015440624,-0.0004026295148600068,26.24011083439038
708,707,6.67e-07,100,100,333,0,300,0.001,73.75998402262186,73.75998402262186,26.240015977378135,26.240015977378135,300.2476499340127,300.0632669963759,-0.00040329601486000676,26.240015977378135
709,708,6.67e-07,100,100,333,0,300,0.001,73.76007864255122,73.76007864255122,26.239921357448786,26.239921357448786,300.24754759383956,300.063164096086,-0.00040396251486000674,26.239921357448782
710,709,6.67e-07,100,100,333,0,300,0.001,73.76017302599044,73.76017302599044,26.239826974009564,26.239826974009564,300.24744550936344,300.06306145289267,-0.00040462901486000677,26.23982697400956
711,710,6.67e-07,100,100,333,0,300,0.001,73.76026717353078,73.76026717353078,26.23973282646922,26.23973282646922,300.2473436799455,300.06295906615344,-0.00040529551486000675,26.23973282646922
712,711,6.67e-07,100,100,333,0,300,0.001,73.76036108576209,73.76036108576209,26.23963891423791,26.23963891423791,300.24724210494855,300.0628569352276,-0.0004059620148600068,26.23963891423792
713,712,6.67e-07,100,100,333,0,300,0.001,73.76045476327266,73.76045476327266,26.239545236727334,26.239545236727334,300.2471407837369,300.0627550594761,-0.00040662851486000676,26.239545236727334
714,713,6.67e-07,100,100,333,0,300,0.001,73.76054820664936,73.76054820664936,26.239451793350646,26.239451793350646,300.24703971567635,300.0626534382613,-0.00040729501486000674,26.23945179335064
715,714,6.67e-07,100,100,333,0,300,0.001,73.76064141647754,73.76064141647754,26.239358583522463,26.239358583522463,300.2469389001346,300.06255207094716,-0.0004079615148600067,26.23935858352246
716,0,6.67e-07,100,100,333,0,300,0.001,73.76073439334117,73.76073439334117,26.239265606658837,26.239265606658837,300.24683833648044,300.0624509568994,-0.00040862801486000674,26.239265606658833
717,1,6.67e-07,100,100,333,0,300,0.001,73.76082713782269,73.76082713782269,26.239172862177313,26.239172862177313,300.24673802408483,300.0623500954853,-0.0004092945148600067,26.239172862177313
718,2,6.67e-07,100,100,333,0,300,0.001,73.76091965050308,73.76091965050308,26.239080349496913,26.239080349496913,300.2466379623199,300.0622494860735,-0.0004099610148600067,26.23908034949692
719,3,6.67e-07,100,100,333,0,300,0.001,73.76101193196192,73.76101193196192,26.23898806803808,26.23898806803808,300.24653815055933,300.06214912803443,-0.0004106275148600067,26.238988068038083
720,4,6.67e-07,100,100,333,0,300,0.001,73.76110398277729,73.76110398277729,26.238896017222707,26.238896017222707,300.2464385881787,300.0620490207401,-0.00041129401486000665,26.238896017222714
721,5,6.67e-07,100,100,333,0,300,0.001,73.76119580352585,73.76119580352585,26.238804196474142,26.238804196474142,300.2463392745547,300.06194916356395,-0.0004119605148600067,26.238804196474145
722,6,6.67e-07,100,100,333,0,300,0.001,73.76128739478283,73.76128739478283,26.23871260521717,26.23871260521717,300.24624020906595,300.0618495558811,-0.00041262701486000666,26.238712605217174
723,7,6.67e-07,100,100,333,0,300,0.001,73.76137875712195,73.76137875712195,26.238621242878043,26.238621242878043,300.2461413910925,300.06175019706814,-0.00041329351486000664,26.23862124287805
724,8,6.67e-07,100,100,333,0,300,0.001,73.76146989111561,73.76146989111561,26.238530108884383,26.238530108884383,300.2460428200158,300.06165108650333,-0.00041396001486000667,26.23853010888439
725,9,6.67e-07,100,100,333,0,300,0.001,73.76156079733465,73.76156079733465,26.238439202665347,26.238439202665347,300.2459444952192,300.0615522235664,-0.00041462651486000665,26.238439202665347
726,10,6.67e-07,100,100,333,0,300,0.001,73.76165147634858,73.76165147634858,26.238348523651428,26.238348523651428,300.24584641608715,300.06145360763867,-0.0004152930148600066,26.23834852365142
727,11,6.67e-07,100,100,333,0,300,0.001,73.76174192872541,73.76174192872541,26.238258071274586,26.238258071274586,300.24574858200594,300.061355238103,-0.00041595951486000666,26.238258071274583
728,12,6.67e-07,100,100,333,0,300,0.001,73.76183215503181,73.76183215503181,26.2381678449682,26.2381678449682,300.2456509923634,300.0612571143437,-0.00041662601486000664,26.238167844968192
729,13,6.67e-07,100,100,333,0,300,0.001,73.76192215583296,73.76192215583296,26.238077844167037,26.238077844167037,300.24555364654873,300.0611592357467,-0.0004172925148600066,26.238077844167034
730,14,6.67e-07,100,100,333,0,300,0.001,73.7620119316927,73.7620119316927,26.237988068307295,26.237988068307295,300.24545654395257,300.0610616016995,-0.0004179590148600066,26.237988068307306
731,15,6.67e-07,100,100,333,0,300,0.001,73.76210148317338,73.76210148317338,26.237898516826615,26.237898516826615,300.2453596839675,300.06096421159117,-0.0004186255148600066,26.23789851682662
732,16,6.67e-07,100,100,333,0,300,0.001,73.76219081083599,73.76219081083599,26.23780918916401,26.23780918916401,300.24526306598716,300.0608670648121,-0.00041929201486000665,26.237809189164015
733,17,6.67e-07,100,100,333,0,300,0.001,73.76227991524013,73.76227991524013,26.23772008475988,26.23772008475988,300.24516668940703,300.0607701607544,-0.00041995851486000663,26.237720084759868
734,18,6.67e-07,100,100,333,0,300,0.001,73.76236879694393,73.76236879694393,26.237631203056083,26.237631203056083,300.24507055362386,300.0606734988116,-0.0004206250148600066,26.23763120305607
735,19,6.67e-07,100,100,333,0,300,0.001,73.7624574565042,73.7624574565042,26.23754254349582,26.23754254349582,300.2449746580361,300.0605770783788,-0.00042129151486000664,26.237542543495806
736,20,6.67e-07,100,100,333,0,300,0.001,73.7625458944763,73.7625458944763,26.23745410552371,26.23745410552371,300.2448790020436,300.06048089885263,-0.0004219580148600066,26.237454105523696
737,21,6.67e-07,100,100,333,0,300,0.001,73.76263411141424,73.76263411141424,26.23736588858577,26.23736588858577,300.24478358504774,300.06038495963105,-0.00042262451486000665,26.237365888585757
738,22,6.67e-07,100,100,333,0,300,0.001,73.76272210787064,73.76272210787064,26.23727789212936,26.23727789212936,300.2446884064514,300.0602892601138,-0.00042329101486000663,26.237277892129356
739,0,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.67693641098748,73.68817946125709,26.309009776175152,26.309009776175152,300.2507384044709,300.0591793488924,-0.0004239610148600066,26.2862066923587
740,23,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.62783488789718,73.64716083412145,26.348007679322237,26.348007679322237,300.2496360314999,300.0580722284776,-0.00042463101486000664,26.33533277849207
741,1,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.59980868062308,73.62494561259419,26.368770154412864,26.368770154412864,300.24853636778556,300.05696785682164,-0.0004253010148600066,26.363373005879858
742,2,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.58390693854307,73.613221526033,26.379449827094387,26.379449827094387,300.2474399666532,300.0558662273103,-0.0004259710148600066,26.37928270280834
743,3,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.5750055648428,73.60732356793804,26.38459693128806,26.38459693128806,300.24634659143067,300.0547673332567,-0.0004266410148600066,26.388188529421914
744,4,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57016342805528,73.60464065790867,26.386740034627906,26.386740034627906,300.2452561033314,300.0536711679376,-0.00042731101486000655,26.393033088488966
745,5,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.56768712242535,73.60371667169062,26.387275940993003,26.387275940993003,300.2441684207482,300.0525777246164,-0.0004279810148600066,26.395510632891096
746,6,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.56659798660107,73.6037435351871,26.38697007766634,26.38697007766634,300.24308349449666,300.0514869965561,-0.00042865101486000656,26.396600313555712
747,7,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.56632786628298,73.60427573330901,26.386237299934454,26.386237299934454,300.24200129378477,300.05039897702665,-0.00042932101486000654,26.39687056900153
748,8,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.5665451260273,73.60506979885182,26.385299032942036,26.385299032942036,300.24092179825925,300.0493136593093,-0.0004299910148600066,26.396653200572995
749,9,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.56705492866148,73.60599428088567,26.384270881058264,26.384270881058264,300.2398449934956,300.04823103669895,-0.00043066101486000655,26.396143142909978
750,10,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.56774192808355,73.60697940318535,26.383211228039183,26.383211228039183,300.23877086843925,300.04715110250527,-0.00043133101486000653,26.395455799816357
751,11,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.56853722880132,73.60798903152637,26.382148017792353,26.382148017792353,300.2376994139552,300.0460738500536,-0.0004320010148600065,26.394660101249308
752,12,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.56939926078972,73.60900514873781,26.38109337927516,26.38109337927516,300.2366306220042,300.0449992726851,-0.0004326710148600065,26.39379763802929
753,13,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57030265572538,73.61001931920299,26.3800515149276,26.3800515149276,300.23556448517587,300.04392736375746,-0.00043334101486000646,26.392893791170202
754,14,6.6e-07,99.95,99.99,333.42,3.39,299.59,0.00099389,73.57123173952144,73.6110280421604,26.379022882179857,26.379022882179857,300.23450099642395,300.04285811664454,-0.00043401101486000644,26.39196424259986
